uid,processed_time,record_count,avg_temperature,avg_humidity,avg_pressure,avg_altitude,avg_height,avg_vbat,avg_satellites,avg_hdop,avg_latitude,avg_longitude
20240606181851A641973A1878250224,2025-11-10T14:36:00.000000,54,24.248148177777782,65.24074016666671,98865.97337962964,132.91851863333335,-2.4000001,7.4944999555555505,12.0,1.717777774074074,22.607678144444453,114.0599399222221
20240606181851A641973A1878250224,2025-11-10T14:37:00.000000,52,24.284614830769232,65.26923196153842,98855.70733173077,137.52500005769232,-2.4000001,7.494449934615378,12.0,1.8415384769230767,22.60772402115384,114.05993416153845
20240606181851A641973A1878250224,2025-11-10T14:38:00.000000,54,24.2999992,65.20184915555554,98861.71527777778,136.30000022962963,-2.4000001,7.496955572222215,12.0,1.7027777833333329,22.607714203703704,114.05993058888899
20240606181851A641973A1878250224,2025-11-10T14:39:00.000000,53,24.298112437735846,65.19244999811318,98866.77063679245,129.47358674150945,-2.4000001,7.491237767924524,12.0,1.5618867792452824,22.6076512773585,114.05994043396227
20240606181851A641973A1878250224,2025-11-10T14:40:00.000000,52,24.29615310769231,65.11730591538458,98857.54747596153,131.00384638461537,-2.4000001,7.491450076923073,12.0,1.6561538500000004,22.60766311346155,114.059964223077
20240606181851A641973A1878250224,2025-11-10T14:41:00.000000,52,24.2999992,65.12307505384612,98858.4609375,136.9249998326923,-2.4000001,7.492650173076923,12.0,1.690769221153847,22.607703136538444,114.05996688076915
20240606181851A641973A1878250224,2025-11-10T14:42:00.000000,54,24.298147377777777,65.02962918518516,98862.23958333333,140.47962810370362,-2.4000001,7.48814466296296,12.0,1.5001852074074082,22.607735298148143,114.05995278518506
20240606181851A641973A1878250224,2025-11-10T14:43:00.000000,52,24.286537876923074,65.04423009807687,98853.21634615384,142.18846246923079,-2.4000001,7.487550269230766,12.0,1.6132692288461536,22.607731082692297,114.05995750000001
20240606181851A641973A1878250224,2025-11-10T14:44:00.000000,52,24.253846092307693,65.18846057307695,98856.65805288461,141.2057700519231,-2.4000001,7.489950242307689,12.0,1.595000003846154,22.60773417692309,114.0599596923076
20240606181851A641973A1878250224,2025-11-10T14:45:00.000000,52,24.282691784615388,65.2365376269231,98848.50240384616,139.15576847115383,-2.4000001,7.487400248076918,12.0,1.7463461403846157,22.607759134615385,114.05993199038461
20240606181851A641973A1878250224,2025-11-10T14:46:00.000000,51,24.294116941176473,65.35098252352944,98852.9718137255,141.0176466372549,-2.4000001,7.4855532235294095,12.0,1.7690196215686274,22.607808011764714,114.05989268823527
20240606181851A641973A1878250224,2025-11-10T14:47:00.000000,53,24.298112437735846,65.35471833773585,98855.46580188679,142.51886706226412,-2.4000001,7.489324784905658,12.0,1.739999994339623,22.607795839622632,114.05990326037752
20240606181851A641973A1878250224,2025-11-10T14:48:00.000000,52,24.2999992,65.33077108846157,98849.14182692308,139.65769225384616,-2.4000001,7.486200261538461,12.0,1.7928846230769226,22.607738280769226,114.05991582307682
20240606181851A641973A1878250224,2025-11-10T14:49:00.000000,52,24.307691538461537,65.35192534807696,98859.54326923077,147.30961550576916,-2.4000001,7.485150238461534,12.0,1.628269221153847,22.60777000000001,114.05992466153855
20240606181851A641973A1878250224,2025-11-10T14:50:00.000000,53,24.3754712,65.17735750566037,98855.61674528301,152.16037822641516,-2.4000001,7.481966266037735,12.0,1.5211320471698115,22.60782293207547,114.0599260320755
20240606181851A641973A1878250224,2025-11-10T14:51:00.000000,52,24.398076515384616,64.94615465384615,98851.52644230769,150.84615295384611,-2.4000001,7.483350186538458,12.0,1.476538461538461,22.607847344230763,114.05993521730775
20240606181851A641973A1878250224,2025-11-10T14:52:00.000000,51,24.3999996,65.06078339607839,98846.76715686274,148.91176440784312,-2.4000001,7.475306070588233,12.0,1.5721568725490191,22.60781642745098,114.05996029411757
20240606181851A641973A1878250224,2025-11-10T14:53:00.000000,52,24.3999996,65.10192152115381,98850.91526442308,153.80961579230774,-2.4000001,7.479600186538459,12.0,1.707692290384615,22.607881988461536,114.05994533846147
20240606181851A641973A1878250224,2025-11-10T14:54:00.000000,53,24.3999996,65.09999891698112,98852.28714622642,148.90754728490566,-2.4000001,7.478581326415093,12.0,1.5535849075471697,22.607827567924534,114.05994490566037
20240606181851A641973A1878250224,2025-11-10T14:55:00.000000,53,24.3999996,65.06037645283016,98844.66981132075,140.55094304716982,-2.4000001,7.478434116981132,12.0,1.5413207698113214,22.6077886018868,114.05993626415082
20240606181851A641973A1878250224,2025-11-10T14:56:00.000000,52,24.3999996,65.12884431923077,98855.69230769231,148.6596160346154,-2.4000001,7.476600138461536,12.0,1.8067307576923068,22.607908394230773,114.05989983269228
20240606181851A641973A1878250224,2025-11-10T14:57:00.000000,51,24.3999996,64.94509886470593,98848.95772058824,153.73529381960785,-2.4000001,7.471941309803921,12.0,1.687450962745098,22.6079414372549,114.05987415882365
20240606181851A641973A1878250224,2025-11-10T14:58:00.000000,52,24.3999996,64.8442331615385,98846.95853365384,154.03269225000003,-2.4000001,7.475100148076923,12.0,1.3988461634615383,22.607932569230773,114.0598395326922
20240606181851A641973A1878250224,2025-11-10T14:59:00.000000,53,24.3999996,65.02264116037732,98847.03066037736,155.85094322641507,-2.4000001,7.472841649056601,12.0,1.871509441509434,22.607985260377365,114.05981646226417
20240606181851A641973A1878250224,2025-11-10T15:00:00.000000,54,24.3999996,65.17962858518511,98838.79745370371,159.7925926537037,-2.4000001,7.472400144444443,12.0,1.4855555537037035,22.60800396851852,114.05979891851847
20240606181851A641973A1878250224,2025-11-10T15:01:00.000000,54,24.40185145925926,65.09444302777773,98837.37210648147,153.75925868888882,-2.4000001,7.469944585185182,12.0,1.6779629555555555,22.607986740740753,114.0598235074074
20240606181851A641973A1878250224,2025-11-10T15:02:00.000000,54,24.440740503703704,65.15555316666662,98838.55729166667,154.31111116666668,-2.4000001,7.469800138888887,12.0,1.7598148092592591,22.607973327777763,114.05979609074073
20240606181851A641973A1878250224,2025-11-10T15:03:00.000000,52,24.490384576923077,65.03269180769232,98835.88581730769,150.54423053653846,-2.4000001,7.470750226923072,12.0,1.915576921153846,22.60797168846154,114.05981826730769
20240606181851A641973A1878250224,2025-11-10T15:04:00.000000,51,24.5,65.05882264705879,98837.41115196078,151.22549049411762,-2.4000001,7.471635503921566,12.0,1.471568635294117,22.607948374509807,114.05985065294117
20240606181851A641973A1878250224,2025-11-10T15:05:00.000000,52,24.5,65.00576914423078,98843.56550480769,152.64615454807702,-2.4000001,7.468350232692303,12.0,1.5259615326923077,22.60793393461539,114.05988660769236
20240606181851A641973A1878250224,2025-11-10T15:06:00.000000,51,24.5,64.9058837647059,98843.70526960785,155.56862596078423,-2.4000001,7.470106170588231,12.0,1.5692157000000002,22.607927670588243,114.05991558039219
20240606181851A641973A1878250224,2025-11-10T15:07:00.000000,54,24.5,64.89444603888893,98834.9386574074,155.1481489925926,-2.4000001,7.46864474444444,12.0,1.5135185425925912,22.607931668518518,114.0599387851852
20240606181851A641973A1878250224,2025-11-10T15:08:00.000000,52,24.490384576923077,64.95576989423077,98840.43028846153,155.6673073423077,-2.4000001,7.465950376923071,12.0,1.6007692307692312,22.607916494230764,114.05995720769225
20240606181851A641973A1878250224,2025-11-10T15:09:00.000000,51,24.470588117647058,65.00784301960785,98841.6856617647,160.17647148823528,-2.4000001,7.461235662745092,12.0,1.779411774509804,22.607952492156862,114.0599549294116
20240606181851A641973A1878250224,2025-11-10T15:10:00.000000,53,24.430188400000002,65.03962204716977,98833.74528301887,162.4547165188679,-2.4000001,7.465483356603768,12.0,1.5994339754716984,22.607948964150946,114.05996312830186
20240606181851A641973A1878250224,2025-11-10T15:11:00.000000,52,24.413461192307693,65.10192154423073,98833.72115384616,168.8173073961538,-2.4000001,7.461600349999994,12.0,1.6505769230769225,22.608047884615385,114.0599560384616
20240606181851A641973A1878250224,2025-11-10T15:12:00.000000,53,24.407546800000002,65.14339403207543,98833.04599056604,168.86792308301884,-2.4000001,7.4656304792452755,12.0,2.346226411320754,22.60809793962264,114.05993868679236
20240606181851A641973A1878250224,2025-11-10T15:13:00.000000,53,24.4094336,65.09056463962267,98834.35259433962,164.39056684339627,-2.4000001,7.457241701886786,12.0,1.7273584754716986,22.608081669811323,114.05994301320753
20240606181851A641973A1878250224,2025-11-10T15:14:00.000000,53,24.413207200000002,64.89434121320758,98842.9416273585,167.44905695471704,-2.4000001,7.462687028301881,12.0,1.6233962396226416,22.608234975471692,114.05989909811323
20240606181851A641973A1878250224,2025-11-10T15:15:00.000000,51,24.3999996,64.9705886764706,98833.85477941176,171.8313724254902,-2.4000001,7.4586354647058775,12.0,1.7029411882352938,22.608371658823533,114.05984616862735
20240606181851A641973A1878250224,2025-11-10T15:16:00.000000,53,24.3999996,65.00377352830189,98829.6704009434,168.3641504188679,-2.4000001,7.459449241509427,12.0,1.837547181132076,22.608289907547164,114.05986583962265
20240606181851A641973A1878250224,2025-11-10T15:17:00.000000,51,24.3999996,65.03137207843133,98831.00980392157,161.95098099607839,-2.4000001,7.4595530627450914,12.0,1.4905882450980392,22.608107894117648,114.05989776078441
20240606181851A641973A1878250224,2025-11-10T15:18:00.000000,52,24.3999996,65.0846141153846,98828.65384615384,162.66538503269234,-2.4000001,7.458900046153842,12.0,2.4117307519230753,22.608110796153845,114.05990306923081
20240606181851A641973A1878250224,2025-11-10T15:19:00.000000,52,24.3999996,65.02499962499998,98825.2734375,168.2538466865384,-2.4000001,7.460399969230765,12.0,1.6228846134615387,22.608165594230773,114.05986848461549
20240606181851A641973A1878250224,2025-11-10T15:20:00.000000,53,24.3999996,65.05471616037732,98827.00648584905,166.00188719245284,-2.4000001,7.457388630188674,12.0,2.2133962452830174,22.60813231509434,114.05988498113214
20240606181851A641973A1878250224,2025-11-10T15:21:00.000000,52,24.401922684615386,65.11730589999996,98834.93509615384,163.43846130384614,-2.4000001,7.456799923076916,12.0,1.980769269230771,22.608067328846158,114.05990777499991
20240606181851A641973A1878250224,2025-11-10T15:22:00.000000,54,24.459259096296297,65.15925680185183,98838.64409722222,161.55555556111116,-2.4000001,7.456222140740736,12.0,1.4385185111111112,22.608056394444446,114.0599106703705
20240606181851A641973A1878250224,2025-11-10T15:23:00.000000,52,24.49615383076923,64.73846007692308,98843.56310096153,158.9250001096154,-2.4000001,7.457249919230763,12.0,1.970384603846153,22.60801000192308,114.05991671730777
20240606181851A641973A1878250224,2025-11-10T15:24:00.000000,52,24.48269223846154,64.73269123461536,98848.64242788461,155.67307486730763,-2.4000001,7.457549942307687,12.0,1.5534615365384619,22.60800426538461,114.05991228461549
20240606181851A641973A1878250224,2025-11-10T15:25:00.000000,54,24.45740723703704,64.68333049999995,98836.58564814815,161.9481489370371,-2.4000001,7.457377711111105,12.0,1.4181481518518524,22.608119194444438,114.05988380555563
20240606181851A641973A1878250224,2025-11-10T15:26:00.000000,52,24.41153810769231,64.74038416923082,98837.48798076923,167.53653922307697,-2.4000001,7.454399967307688,12.0,1.3890384692307691,22.60814695961539,114.05984717115376
20240606181851A641973A1878250224,2025-11-10T15:27:00.000000,51,24.417646729411764,64.88235472352945,98847.1868872549,178.5058827156863,-2.4000001,7.454505852941171,12.0,2.449215688235294,22.608279254901962,114.0598057823529
20240606181851A641973A1878250224,2025-11-10T15:28:00.000000,52,24.461538307692308,64.69807565384613,98841.28966346153,182.0961535576923,-2.4000001,7.454700105769226,12.0,1.6405769115384605,22.608289534615384,114.05982310961537
20240606181851A641973A1878250224,2025-11-10T15:29:00.000000,52,24.47884606923077,64.59615240384612,98823.55108173077,196.89807597692314,-2.4000001,7.453050153846149,12.0,1.6792307692307693,22.608500107692315,114.05980139230763
20240606181851A641973A1878250224,2025-11-10T15:30:00.000000,50,24.465999864,64.70199796,98830.66,192.634000242,-2.4000001,7.451964187999996,12.0,1.6053999960000007,22.60843491,114.05981813999989
20240606181851A641973A1878250224,2025-11-10T15:31:00.000000,52,24.480769153846154,64.6519207461538,98828.23918269231,185.97499964615383,-2.4000001,7.452150132692304,12.0,2.109423059615384,22.608342459615383,114.0598439326923
20240606181851A641973A1878250224,2025-11-10T15:32:00.000000,51,24.470588117647058,64.7019579588235,98835.03799019608,175.97451004117644,-2.4000001,7.454964966666663,12.0,1.8700000058823532,22.608206474509796,114.05987579607842
20240606181851A641973A1878250224,2025-11-10T15:33:00.000000,51,24.454901780392156,64.68627178235292,98836.83333333333,164.83725484117645,-2.4000001,7.449612005882348,12.0,2.7039215725490195,22.608032378431375,114.05990225490207
20240606181851A641973A1878250224,2025-11-10T15:34:00.000000,53,24.45283,64.70188380943392,98829.22405660378,152.55094276226413,-2.4000001,7.451060575471694,12.0,2.1611320924528306,22.60785566415094,114.05992441886794
20240606181851A641973A1878250224,2025-11-10T15:35:00.000000,52,24.45769213846154,64.75000000000003,98832.25360576923,146.95384655961539,-2.4000001,7.450050249999995,12.0,2.4328846134615394,22.607778732692303,114.05995104807684
20240606181851A641973A1878250224,2025-11-10T15:36:00.000000,54,24.494444422222223,64.70925759999996,98824.95370370371,142.5092598277778,-2.4000001,7.44972246481481,12.0,2.3712963018518525,22.607713696296287,114.05997469999994
20240606181851A641973A1878250224,2025-11-10T15:37:00.000000,52,24.49615383076923,64.70192054615383,98823.28545673077,141.2249999423077,-2.4000001,7.4499002865384565,12.0,2.3867307653846157,22.607700367307682,114.05997937692317
20240606181851A641973A1878250224,2025-11-10T15:38:00.000000,51,24.5,64.69999705294114,98819.31740196078,142.0803910843137,-2.4000001,7.449306158823526,12.0,2.111372568627452,22.60767148039216,114.05998244901969
20240606181851A641973A1878250224,2025-11-10T15:39:00.000000,52,24.5,64.63269028461535,98817.0234375,142.7365379307692,-2.4000001,7.451250255769226,12.0,1.9248076788461541,22.60770907307693,114.05998083846157
20240606181851A641973A1878250224,2025-11-10T15:40:00.000000,51,24.531372674509804,64.62744904117643,98813.29289215687,142.99411638627447,-2.4000001,7.452670868627448,12.0,2.22647061372549,22.60770524705882,114.05998364313726
20240606181851A641973A1878250224,2025-11-10T15:41:00.000000,54,24.587037385185184,64.59629484999996,98814.47569444444,143.2222222222222,-2.4000001,7.449578053703698,12.0,1.9966666851851842,22.607669159259267,114.06000449629629
20240606181851A641973A1878250224,2025-11-10T15:42:00.000000,53,24.6000004,64.57735730377361,98815.21639150943,144.13018827924523,-2.4000001,7.448558762264146,12.0,1.9711320584905656,22.60771366415094,114.06000649056601
20240606181851A641973A1878250224,2025-11-10T15:43:00.000000,53,24.603773999999998,64.38679416415098,98820.57193396226,145.7679241830189,-2.4000001,7.452679522641505,12.0,2.5032075679245267,22.607745869811325,114.05997912264158
20240606181851A641973A1878250224,2025-11-10T15:44:00.000000,53,24.6000004,64.42452943773586,98823.30424528301,149.98113178301887,-2.4000001,7.443702162264146,12.0,2.0909433943396225,22.60780886226416,114.0599599735848
20240606181851A641973A1878250224,2025-11-10T15:45:00.000000,52,24.611538907692307,64.37500057692306,98823.36658653847,155.86923041153844,-2.4000001,7.44525027884615,12.0,1.841730771153847,22.607870286538464,114.05994974807695
20240606181851A641973A1878250224,2025-11-10T15:46:00.000000,52,24.605769653846153,64.2173056653846,98831.00420673077,164.38846148076922,-2.4000001,7.4425502499999965,12.0,1.7648076903846155,22.607932426923078,114.05994343269225
20240606181851A641973A1878250224,2025-11-10T15:47:00.000000,50,24.6000004,64.20199702399998,98836.47125,164.06000060200003,-2.4000001,7.440264237999995,12.0,1.8012000019999999,22.607911094000006,114.0599217559999
20240606181851A641973A1878250224,2025-11-10T15:48:00.000000,51,24.6000004,64.26078498235297,98820.3768382353,161.32941182941175,-2.4000001,7.4447178745097995,12.0,1.5758823529411765,22.6078796,114.05991646862743
